
0.9992132186889648 0.9992103576660156 0.9992084503173828 0.9992027282714844 0.9991970062255859 0.9991912841796875 0.9991869926452637 0.9991846084594727 0.9991822242736816 0.9991831779479980 0.9991831779479980 0.9991760253906250 0.9991750717163086 0.9991741180419922 0.9991765022277832 0.9991769790649414 0.9991784095764160 0.9991807937622070 0.9991812705993652 0.9991822242736816 
0.9991793632507324 0.9991755485534668 0.9991736412048340 0.9991726875305176 0.9991726875305176 0.9991731643676758 0.9991736412048340 0.9991736412048340 0.9991755485534668 0.9991765022277832 0.9991755485534668 0.9991736412048340 0.9991736412048340 0.9991750717163086 0.9991774559020996 0.9991784095764160 0.9991779327392578 0.9991788864135742 0.9991788864135742 0.9991774559020996 
0.9991793632507324 0.9991817474365234 0.9991831779479980 0.9991850852966309 0.9991888999938965 0.9991893768310547 0.9991927146911621 0.9991941452026367 0.9991993904113770 0.9992051124572754 0.9992103576660156 0.9992141723632812 0.9992170333862305 0.9992213249206543 0.9992275238037109 0.9992322921752930 0.9992356300354004 0.9992408752441406 0.9992470741271973 0.9992537498474121 
0.9992580413818359 0.9992647171020508 0.9992713928222656 0.9992756843566895 0.9992790222167969 0.9992823600769043 0.9992895126342773 0.9992952346801758 0.9993019104003906 0.9993095397949219 0.9993181228637695 0.9993295669555664 0.9993367195129395 0.9993462562561035 0.9993534088134766 0.9993605613708496 0.9993691444396973 0.9993720054626465 0.9993810653686523 0.9993896484375000 
0.9994001388549805 0.9994091987609863 0.9994206428527832 0.9994282722473145 0.9994401931762695 0.9994521141052246 0.9994621276855469 0.9994702339172363 0.9994807243347168 0.9994916915893555 0.9995036125183105 0.9995117187500000 0.9995198249816895 0.9995336532592773 0.9995408058166504 0.9995560646057129 0.9995656013488770 0.9995779991149902 0.9995918273925781 0.9996051788330078 
0.9996209144592285 0.9996409416198730 0.9996576309204102 0.9996738433837891 0.9996938705444336 0.9997076988220215 0.9997220039367676 0.9997386932373047 0.9997601509094238 0.9997797012329102 0.9998016357421875 0.9998245239257812 0.9998412132263184 0.9998564720153809 0.9998784065246582 0.9998989105224609 0.9999256134033203 0.9999489784240723 0.9999732971191406 1.0000000000000000 
1.0000000000000000 0.9999737739562988 0.9999475479125977 0.9999203681945801 0.9998970031738281 0.9998736381530762 0.9998507499694824 0.9998307228088379 0.9998116493225098 0.9997906684875488 0.9997711181640625 0.9997529983520508 0.9997406005859375 0.9997267723083496 0.9997105598449707 0.9996938705444336 0.9996762275695801 0.9996585845947266 0.9996423721313477 0.9996299743652344 
0.9996128082275391 0.9995999336242676 0.9995880126953125 0.9995760917663574 0.9995636940002441 0.9995517730712891 0.9995422363281250 0.9995303153991699 0.9995136260986328 0.9995012283325195 0.9994912147521973 0.9994816780090332 0.9994716644287109 0.9994621276855469 0.9994549751281738 0.9994435310363770 0.9994306564331055 0.9994211196899414 0.9994082450866699 0.9993953704833984 
0.9993858337402344 0.9993782043457031 0.9993777275085449 0.9993724822998047 0.9993667602539062 0.9993615150451660 0.9993553161621094 0.9993500709533691 0.9993419647216797 0.9993395805358887 0.9993348121643066 0.9993257522583008 0.9993205070495605 0.9993143081665039 0.9993042945861816 0.9993000030517578 0.9992976188659668 0.9992961883544922 0.9992966651916504 0.9992976188659668 
0.9992971420288086 0.9992938041687012 0.9992899894714355 0.9992852210998535 0.9992799758911133 0.9992733001708984 0.9992694854736328 0.9992685317993164 0.9992666244506836 0.9992585182189941 0.9992566108703613 0.9992566108703613 0.9992518424987793 0.9992475509643555 0.9992437362670898 0.9992413520812988 0.9992413520812988 0.9992337226867676 0.9992294311523438 0.9992256164550781 
0.9992265701293945 0.9992270469665527 0.9992232322692871 0.9992227554321289 0.9992227554321289 0.9992260932922363 0.9992256164550781 0.9992275238037109 0.9992260932922363 0.9992218017578125 0.9992218017578125 0.9992213249206543 0.9992203712463379 0.9992189407348633 0.9992203712463379 0.9992194175720215 0.9992132186889648 0.9992117881774902 0.9992117881774902 0.9992136955261230 
0.9992132186889648 0.9992132186889648 0.9992117881774902 0.9992122650146484 0.9992117881774902 0.9992146492004395 0.9992132186889648 0.9992165565490723 0.9992208480834961 0.9992241859436035 0.9992241859436035 0.9992260932922363 0.9992256164550781 0.9992265701293945 0.9992251396179199 0.9992246627807617 0.9992256164550781 0.9992284774780273 0.9992351531982422 0.9992380142211914 
0.9992432594299316 0.9992480278015137 0.9992518424987793 0.9992542266845703 0.9992580413818359 0.9992618560791016 0.9992632865905762 0.9992656707763672 0.9992723464965820 0.9992742538452148 0.9992790222167969 0.9992828369140625 0.9992871284484863 0.9992890357971191 0.9992904663085938 0.9992990493774414 0.9993033409118652 0.9993052482604980 0.9993071556091309 0.9993076324462891 
0.9993090629577637 0.9993095397949219 0.9993081092834473 0.9993114471435547 0.9993143081665039 0.9993157386779785 0.9993185997009277 0.9993233680725098 0.9993305206298828 0.9993367195129395 0.9993419647216797 0.9993419647216797 0.9993486404418945 0.9993543624877930 0.9993591308593750 0.9993629455566406 0.9993662834167480 0.9993739128112793 0.9993810653686523 0.9993925094604492 
0.9994001388549805 0.9994063377380371 0.9994158744812012 0.9994292259216309 0.9994344711303711 0.9994406700134277 0.9994487762451172 0.9994583129882812 0.9994702339172363 0.9994816780090332 0.9994964599609375 0.9995112419128418 0.9995255470275879 0.9995365142822266 0.9995512962341309 0.9995646476745605 0.9995732307434082 0.9995865821838379 0.9995985031127930 0.9996161460876465 
0.9996347427368164 0.9996523857116699 0.9996724128723145 0.9996886253356934 0.9997067451477051 0.9997243881225586 0.9997420310974121 0.9997568130493164 0.9997692108154297 0.9997863769531250 0.9998087882995605 0.9998273849487305 0.9998488426208496 0.9998669624328613 0.9998841285705566 0.9999041557312012 0.9999260902404785 0.9999508857727051 0.9999737739562988 1.0000000000000000 
1.0000000000000000 0.9999713897705078 0.9999504089355469 0.9999294281005859 0.9999089241027832 0.9998888969421387 0.9998722076416016 0.9998502731323242 0.9998364448547363 0.9998164176940918 0.9997940063476562 0.9997754096984863 0.9997568130493164 0.9997358322143555 0.9997181892395020 0.9997019767761230 0.9996862411499023 0.9996738433837891 0.9996623992919922 0.9996452331542969 
0.9996261596679688 0.9996128082275391 0.9995985031127930 0.9995880126953125 0.9995770454406738 0.9995675086975098 0.9995555877685547 0.9995465278625488 0.9995384216308594 0.9995303153991699 0.9995255470275879 0.9995145797729492 0.9995031356811523 0.9994931221008301 0.9994845390319824 0.9994730949401855 0.9994668960571289 0.9994568824768066 0.9994463920593262 0.9994368553161621 
0.9994273185729980 0.9994130134582520 0.9994025230407715 0.9993901252746582 0.9993863105773926 0.9993796348571777 0.9993758201599121 0.9993696212768555 0.9993605613708496 0.9993548393249512 0.9993443489074707 0.9993367195129395 0.9993305206298828 0.9993276596069336 0.9993238449096680 0.9993181228637695 0.9993109703063965 0.9993042945861816 0.9993028640747070 0.9992961883544922 
0.9992914199829102 0.9992876052856445 0.9992823600769043 0.9992780685424805 0.9992766380310059 0.9992766380310059 0.9992761611938477 0.9992699623107910 0.9992651939392090 0.9992671012878418 0.9992589950561523 0.9992542266845703 0.9992513656616211 0.9992470741271973 0.9992461204528809 0.9992403984069824 0.9992351531982422 0.9992346763610840 0.9992351531982422 0.9992346763610840 
0.9992289543151855 0.9992246627807617 0.9992232322692871 0.9992260932922363 0.9992256164550781 0.9992246627807617 0.9992246627807617 0.9992208480834961 0.9992198944091797 0.9992156028747559 0.9992146492004395 0.9992160797119141 0.9992136955261230 0.9992098808288574 0.9992055892944336 0.9992051124572754 0.9992046356201172 0.9992055892944336 0.9992074966430664 0.9992079734802246 
0.9992108345031738 0.9992122650146484 0.9992132186889648 0.9992175102233887 0.9992165565490723 0.9992184638977051 0.9992208480834961 0.9992189407348633 0.9992198944091797 0.9992165565490723 0.9992194175720215 0.9992227554321289 0.9992203712463379 0.9992208480834961 0.9992213249206543 0.9992237091064453 0.9992260932922363 0.9992270469665527 0.9992284774780273 0.9992303848266602 
0.9992308616638184 0.9992308616638184 0.9992322921752930 0.9992351531982422 0.9992384910583496 0.9992408752441406 0.9992470741271973 0.9992513656616211 0.9992570877075195 0.9992642402648926 0.9992680549621582 0.9992723464965820 0.9992728233337402 0.9992775917053223 0.9992828369140625 0.9992852210998535 0.9992885589599609 0.9992947578430176 0.9992961883544922 0.9993000030517578 
0.9993052482604980 0.9993076324462891 0.9993119239807129 0.9993171691894531 0.9993214607238770 0.9993300437927246 0.9993376731872559 0.9993362426757812 0.9993443489074707 0.9993529319763184 0.9993538856506348 0.9993596076965332 0.9993596076965332 0.9993662834167480 0.9993758201599121 0.9993820190429688 0.9993929862976074 0.9994006156921387 0.9994134902954102 0.9994282722473145 
0.9994378089904785 0.9994502067565918 0.9994583129882812 0.9994645118713379 0.9994702339172363 0.9994754791259766 0.9994821548461914 0.9994935989379883 0.9995021820068359 0.9995107650756836 0.9995179176330566 0.9995250701904297 0.9995350837707520 0.9995474815368652 0.9995570182800293 0.9995675086975098 0.9995808601379395 0.9995937347412109 0.9996123313903809 0.9996280670166016 
0.9996433258056641 0.9996547698974609 0.9996705055236816 0.9996867179870605 0.9996943473815918 0.9997096061706543 0.9997258186340332 0.9997448921203613 0.9997701644897461 0.9997849464416504 0.9998021125793457 0.9998178482055664 0.9998402595520020 0.9998617172241211 0.9998850822448730 0.9999046325683594 0.9999241828918457 0.9999465942382812 0.9999728202819824 1.0000000000000000 
1.0000000000000000 0.9999756813049316 0.9999513626098633 0.9999284744262695 0.9999113082885742 0.9998955726623535 0.9998760223388672 0.9998574256896973 0.9998340606689453 0.9998173713684082 0.9998021125793457 0.9997844696044922 0.9997673034667969 0.9997529983520508 0.9997353553771973 0.9997220039367676 0.9997043609619141 0.9996867179870605 0.9996695518493652 0.9996590614318848 
0.9996519088745117 0.9996447563171387 0.9996342658996582 0.9996204376220703 0.9996109008789062 0.9996008872985840 0.9995951652526855 0.9995813369750977 0.9995751380920410 0.9995694160461426 0.9995570182800293 0.9995489120483398 0.9995398521423340 0.9995312690734863 0.9995193481445312 0.9995131492614746 0.9995064735412598 0.9994993209838867 0.9994964599609375 0.9994912147521973 
0.9994845390319824 0.9994792938232422 0.9994711875915527 0.9994635581970215 0.9994573593139648 0.9994487762451172 0.9994449615478516 0.9994378089904785 0.9994359016418457 0.9994263648986816 0.9994230270385742 0.9994168281555176 0.9994072914123535 0.9993982315063477 0.9993939399719238 0.9993877410888672 0.9993829727172852 0.9993782043457031 0.9993729591369629 0.9993662834167480 
0.9993638992309570 0.9993596076965332 0.9993557929992676 0.9993543624877930 0.9993505477905273 0.9993467330932617 0.9993443489074707 0.9993395805358887 0.9993371963500977 0.9993319511413574 0.9993200302124023 0.9993133544921875 0.9993104934692383 0.9993157386779785 0.9993128776550293 0.9993138313293457 0.9993143081665039 0.9993100166320801 0.9993085861206055 0.9993076324462891 
0.9993062019348145 0.9992985725402832 0.9992966651916504 0.9992976188659668 0.9992957115173340 0.9992933273315430 0.9992909431457520 0.9992914199829102 0.9992938041687012 0.9992952346801758 0.9992923736572266 0.9992895126342773 0.9992899894714355 0.9992918968200684 0.9992923736572266 0.9992885589599609 0.9992866516113281 0.9992833137512207 0.9992833137512207 0.9992833137512207 
0.9992842674255371 0.9992861747741699 0.9992823600769043 0.9992771148681641 0.9992761611938477 0.9992761611938477 0.9992747306823730 0.9992742538452148 0.9992680549621582 0.9992723464965820 0.9992713928222656 0.9992666244506836 0.9992733001708984 0.9992775917053223 0.9992804527282715 0.9992842674255371 0.9992880821228027 0.9992880821228027 0.9992904663085938 0.9992914199829102 
0.9992933273315430 0.9992961883544922 0.9992980957031250 0.9993014335632324 0.9993062019348145 0.9993119239807129 0.9993162155151367 0.9993185997009277 0.9993176460266113 0.9993205070495605 0.9993238449096680 0.9993257522583008 0.9993300437927246 0.9993324279785156 0.9993324279785156 0.9993333816528320 0.9993352890014648 0.9993362426757812 0.9993386268615723 0.9993419647216797 
0.9993472099304199 0.9993505477905273 0.9993515014648438 0.9993524551391602 0.9993538856506348 0.9993586540222168 0.9993653297424316 0.9993767738342285 0.9993810653686523 0.9993829727172852 0.9993929862976074 0.9994029998779297 0.9994192123413086 0.9994230270385742 0.9994316101074219 0.9994368553161621 0.9994411468505859 0.9994492530822754 0.9994578361511230 0.9994630813598633 
0.9994726181030273 0.9994792938232422 0.9994869232177734 0.9994935989379883 0.9995036125183105 0.9995145797729492 0.9995236396789551 0.9995326995849609 0.9995412826538086 0.9995493888854980 0.9995608329772949 0.9995708465576172 0.9995799064636230 0.9995870590209961 0.9995985031127930 0.9996042251586914 0.9996156692504883 0.9996252059936523 0.9996376037597656 0.9996519088745117 
0.9996652603149414 0.9996805191040039 0.9996948242187500 0.9997143745422363 0.9997344017028809 0.9997501373291016 0.9997658729553223 0.9997787475585938 0.9997925758361816 0.9998097419738770 0.9998273849487305 0.9998445510864258 0.9998593330383301 0.9998822212219238 0.9998984336853027 0.9999175071716309 0.9999356269836426 0.9999556541442871 0.9999775886535645 1.0000000000000000 
1.0000000000000000 0.9999775886535645 0.9999556541442871 0.9999370574951172 0.9999203681945801 0.9999012947082520 0.9998793601989746 0.9998612403869629 0.9998378753662109 0.9998207092285156 0.9998030662536621 0.9997897148132324 0.9997720718383789 0.9997558593750000 0.9997396469116211 0.9997229576110840 0.9997119903564453 0.9996976852416992 0.9996857643127441 0.9996747970581055 
0.9996562004089355 0.9996380805969238 0.9996252059936523 0.9996113777160645 0.9996004104614258 0.9995894432067871 0.9995741844177246 0.9995665550231934 0.9995532035827637 0.9995436668395996 0.9995360374450684 0.9995265007019043 0.9995179176330566 0.9995064735412598 0.9994964599609375 0.9994869232177734 0.9994816780090332 0.9994759559631348 0.9994654655456543 0.9994573593139648 
0.9994482994079590 0.9994411468505859 0.9994320869445801 0.9994325637817383 0.9994235038757324 0.9994163513183594 0.9994096755981445 0.9994049072265625 0.9993968009948730 0.9993934631347656 0.9993920326232910 0.9993891716003418 0.9993896484375000 0.9993886947631836 0.9993839263916016 0.9993815422058105 0.9993782043457031 0.9993739128112793 0.9993681907653809 0.9993662834167480 
0.9993615150451660 0.9993577003479004 0.9993567466735840 0.9993534088134766 0.9993462562561035 0.9993395805358887 0.9993381500244141 0.9993352890014648 0.9993329048156738 0.9993305206298828 0.9993357658386230 0.9993367195129395 0.9993343353271484 0.9993257522583008 0.9993224143981934 0.9993209838867188 0.9993176460266113 0.9993133544921875 0.9993090629577637 0.9993085861206055 
0.9993081092834473 0.9993033409118652 0.9993000030517578 0.9992976188659668 0.9992947578430176 0.9992952346801758 0.9992938041687012 0.9992904663085938 0.9992823600769043 0.9992766380310059 0.9992747306823730 0.9992756843566895 0.9992761611938477 0.9992728233337402 0.9992752075195312 0.9992804527282715 0.9992842674255371 0.9992890357971191 0.9992847442626953 0.9992790222167969 
0.9992785453796387 0.9992747306823730 0.9992761611938477 0.9992794990539551 0.9992842674255371 0.9992837905883789 0.9992847442626953 0.9992904663085938 0.9992966651916504 0.9992971420288086 0.9992971420288086 0.9993014335632324 0.9993014335632324 0.9992971420288086 0.9992995262145996 0.9992961883544922 0.9992947578430176 0.9992961883544922 0.9992918968200684 0.9992928504943848 
0.9992928504943848 0.9992909431457520 0.9992928504943848 0.9992961883544922 0.9993038177490234 0.9993085861206055 0.9993114471435547 0.9993200302124023 0.9993267059326172 0.9993267059326172 0.9993338584899902 0.9993371963500977 0.9993400573730469 0.9993410110473633 0.9993481636047363 0.9993462562561035 0.9993519783020020 0.9993543624877930 0.9993586540222168 0.9993634223937988 
0.9993610382080078 0.9993643760681152 0.9993686676025391 0.9993739128112793 0.9993815422058105 0.9993815422058105 0.9993834495544434 0.9993882179260254 0.9993925094604492 0.9994010925292969 0.9994072914123535 0.9994120597839355 0.9994158744812012 0.9994244575500488 0.9994282722473145 0.9994330406188965 0.9994425773620605 0.9994511604309082 0.9994549751281738 0.9994578361511230 
0.9994668960571289 0.9994740486145020 0.9994826316833496 0.9994921684265137 0.9995036125183105 0.9995112419128418 0.9995212554931641 0.9995307922363281 0.9995403289794922 0.9995484352111816 0.9995570182800293 0.9995651245117188 0.9995741844177246 0.9995837211608887 0.9995937347412109 0.9996032714843750 0.9996123313903809 0.9996237754821777 0.9996361732482910 0.9996466636657715 
0.9996600151062012 0.9996767044067383 0.9996843338012695 0.9996938705444336 0.9997053146362305 0.9997248649597168 0.9997391700744629 0.9997534751892090 0.9997701644897461 0.9997925758361816 0.9998097419738770 0.9998283386230469 0.9998440742492676 0.9998626708984375 0.9998836517333984 0.9999051094055176 0.9999279975891113 0.9999508857727051 0.9999771118164062 1.0000000000000000 
1.0000000000000000 0.9999780654907227 0.9999556541442871 0.9999327659606934 0.9999079704284668 0.9998860359191895 0.9998717308044434 0.9998521804809570 0.9998350143432617 0.9998173713684082 0.9998016357421875 0.9997835159301758 0.9997682571411133 0.9997549057006836 0.9997448921203613 0.9997272491455078 0.9997081756591797 0.9996953010559082 0.9996805191040039 0.9996633529663086 
0.9996523857116699 0.9996395111083984 0.9996213912963867 0.9996094703674316 0.9995946884155273 0.9995799064636230 0.9995698928833008 0.9995584487915039 0.9995493888854980 0.9995412826538086 0.9995298385620117 0.9995217323303223 0.9995164871215820 0.9995117187500000 0.9995045661926270 0.9994978904724121 0.9994859695434570 0.9994812011718750 0.9994754791259766 0.9994707107543945 
0.9994649887084961 0.9994578361511230 0.9994511604309082 0.9994406700134277 0.9994330406188965 0.9994263648986816 0.9994168281555176 0.9994111061096191 0.9994082450866699 0.9994029998779297 0.9993958473205566 0.9993920326232910 0.9993906021118164 0.9993872642517090 0.9993877410888672 0.9993829727172852 0.9993762969970703 0.9993715286254883 0.9993629455566406 0.9993591308593750 
0.9993577003479004 0.9993529319763184 0.9993495941162109 0.9993476867675781 0.9993438720703125 0.9993414878845215 0.9993386268615723 0.9993376731872559 0.9993362426757812 0.9993357658386230 0.9993376731872559 0.9993348121643066 0.9993286132812500 0.9993243217468262 0.9993209838867188 0.9993162155151367 0.9993171691894531 0.9993166923522949 0.9993104934692383 0.9993057250976562 
0.9993052482604980 0.9993081092834473 0.9993071556091309 0.9993000030517578 0.9992928504943848 0.9992947578430176 0.9992957115173340 0.9992928504943848 0.9992947578430176 0.9992980957031250 0.9992957115173340 0.9992928504943848 0.9992899894714355 0.9992914199829102 0.9992895126342773 0.9992876052856445 0.9992880821228027 0.9992880821228027 0.9992890357971191 0.9992947578430176 
0.9992847442626953 0.9992809295654297 0.9992818832397461 0.9992799758911133 0.9992785453796387 0.9992790222167969 0.9992761611938477 0.9992733001708984 0.9992733001708984 0.9992766380310059 0.9992804527282715 0.9992847442626953 0.9992871284484863 0.9992918968200684 0.9992914199829102 0.9992961883544922 0.9993000030517578 0.9993038177490234 0.9993128776550293 0.9993143081665039 
0.9993157386779785 0.9993247985839844 0.9993329048156738 0.9993362426757812 0.9993362426757812 0.9993410110473633 0.9993453025817871 0.9993505477905273 0.9993534088134766 0.9993567466735840 0.9993562698364258 0.9993567466735840 0.9993572235107422 0.9993562698364258 0.9993605613708496 0.9993672370910645 0.9993643760681152 0.9993634223937988 0.9993681907653809 0.9993705749511719 
0.9993791580200195 0.9993796348571777 0.9993810653686523 0.9993834495544434 0.9993896484375000 0.9993972778320312 0.9994020462036133 0.9994082450866699 0.9994087219238281 0.9994115829467773 0.9994120597839355 0.9994177818298340 0.9994254112243652 0.9994316101074219 0.9994406700134277 0.9994516372680664 0.9994602203369141 0.9994673728942871 0.9994754791259766 0.9994831085205078 
0.9994897842407227 0.9994955062866211 0.9995007514953613 0.9995064735412598 0.9995131492614746 0.9995231628417969 0.9995312690734863 0.9995379447937012 0.9995460510253906 0.9995551109313965 0.9995651245117188 0.9995718002319336 0.9995775222778320 0.9995903968811035 0.9996023178100586 0.9996156692504883 0.9996299743652344 0.9996466636657715 0.9996552467346191 0.9996690750122070 
0.9996790885925293 0.9996895790100098 0.9997057914733887 0.9997191429138184 0.9997344017028809 0.9997463226318359 0.9997625350952148 0.9997811317443848 0.9997954368591309 0.9998083114624023 0.9998207092285156 0.9998378753662109 0.9998636245727539 0.9998803138732910 0.9998974800109863 0.9999175071716309 0.9999375343322754 0.9999589920043945 0.9999809265136719 1.0000000000000000 
1.0000000000000000 0.9999775886535645 0.9999551773071289 0.9999303817749023 0.9999117851257324 0.9998941421508789 0.9998803138732910 0.9998650550842285 0.9998488426208496 0.9998254776000977 0.9998083114624023 0.9997925758361816 0.9997801780700684 0.9997682571411133 0.9997544288635254 0.9997458457946777 0.9997310638427734 0.9997158050537109 0.9997000694274902 0.9996852874755859 
0.9996733665466309 0.9996604919433594 0.9996457099914551 0.9996356964111328 0.9996252059936523 0.9996161460876465 0.9996056556701660 0.9995951652526855 0.9995837211608887 0.9995765686035156 0.9995651245117188 0.9995560646057129 0.9995484352111816 0.9995408058166504 0.9995317459106445 0.9995222091674805 0.9995088577270508 0.9994988441467285 0.9994902610778809 0.9994854927062988 
0.9994812011718750 0.9994754791259766 0.9994688034057617 0.9994616508483887 0.9994583129882812 0.9994525909423828 0.9994449615478516 0.9994421005249023 0.9994368553161621 0.9994320869445801 0.9994320869445801 0.9994316101074219 0.9994244575500488 0.9994211196899414 0.9994139671325684 0.9994087219238281 0.9994049072265625 0.9994001388549805 0.9993987083435059 0.9993968009948730 
0.9993906021118164 0.9993891716003418 0.9993796348571777 0.9993720054626465 0.9993677139282227 0.9993700981140137 0.9993667602539062 0.9993605613708496 0.9993529319763184 0.9993495941162109 0.9993438720703125 0.9993400573730469 0.9993424415588379 0.9993395805358887 0.9993395805358887 0.9993386268615723 0.9993319511413574 0.9993286132812500 0.9993271827697754 0.9993295669555664 
0.9993309974670410 0.9993300437927246 0.9993257522583008 0.9993209838867188 0.9993262290954590 0.9993290901184082 0.9993276596069336 0.9993305206298828 0.9993271827697754 0.9993228912353516 0.9993171691894531 0.9993157386779785 0.9993114471435547 0.9993095397949219 0.9993076324462891 0.9993047714233398 0.9993071556091309 0.9993047714233398 0.9993047714233398 0.9993038177490234 
0.9993062019348145 0.9993057250976562 0.9993033409118652 0.9993081092834473 0.9993085861206055 0.9993081092834473 0.9993143081665039 0.9993114471435547 0.9993100166320801 0.9993081092834473 0.9993066787719727 0.9993023872375488 0.9992980957031250 0.9992980957031250 0.9992990493774414 0.9992976188659668 0.9992971420288086 0.9992971420288086 0.9992928504943848 0.9992966651916504 
0.9993014335632324 0.9993042945861816 0.9993066787719727 0.9993076324462891 0.9993071556091309 0.9993042945861816 0.9993114471435547 0.9993128776550293 0.9993157386779785 0.9993190765380859 0.9993209838867188 0.9993228912353516 0.9993286132812500 0.9993357658386230 0.9993367195129395 0.9993362426757812 0.9993419647216797 0.9993519783020020 0.9993557929992676 0.9993619918823242 
0.9993662834167480 0.9993753433227539 0.9993844032287598 0.9993910789489746 0.9993963241577148 0.9994020462036133 0.9994058609008789 0.9994091987609863 0.9994130134582520 0.9994139671325684 0.9994201660156250 0.9994249343872070 0.9994311332702637 0.9994363784790039 0.9994449615478516 0.9994587898254395 0.9994659423828125 0.9994726181030273 0.9994769096374512 0.9994826316833496 
0.9994874000549316 0.9994955062866211 0.9995088577270508 0.9995155334472656 0.9995179176330566 0.9995236396789551 0.9995346069335938 0.9995450973510742 0.9995532035827637 0.9995608329772949 0.9995675086975098 0.9995770454406738 0.9995923042297363 0.9996080398559570 0.9996170997619629 0.9996275901794434 0.9996385574340820 0.9996504783630371 0.9996623992919922 0.9996767044067383 
0.9996905326843262 0.9997010231018066 0.9997110366821289 0.9997258186340332 0.9997415542602539 0.9997587203979492 0.9997735023498535 0.9997916221618652 0.9998044967651367 0.9998207092285156 0.9998359680175781 0.9998502731323242 0.9998645782470703 0.9998817443847656 0.9999017715454102 0.9999237060546875 0.9999451637268066 0.9999661445617676 0.9999814033508301 1.0000000000000000 
1.0000000000000000 0.9999799728393555 0.9999599456787109 0.9999451637268066 0.9999289512634277 0.9999103546142578 0.9998931884765625 0.9998722076416016 0.9998579025268555 0.9998459815979004 0.9998345375061035 0.9998211860656738 0.9998068809509277 0.9997906684875488 0.9997782707214355 0.9997611045837402 0.9997506141662598 0.9997372627258301 0.9997282028198242 0.9997196197509766 
0.9997067451477051 0.9996938705444336 0.9996857643127441 0.9996747970581055 0.9996619224548340 0.9996514320373535 0.9996423721313477 0.9996333122253418 0.9996209144592285 0.9996070861816406 0.9995970726013184 0.9995856285095215 0.9995784759521484 0.9995703697204590 0.9995613098144531 0.9995455741882324 0.9995384216308594 0.9995307922363281 0.9995274543762207 0.9995231628417969 
0.9995155334472656 0.9995102882385254 0.9995021820068359 0.9994969367980957 0.9994859695434570 0.9994816780090332 0.9994764328002930 0.9994707107543945 0.9994602203369141 0.9994525909423828 0.9994444847106934 0.9994378089904785 0.9994339942932129 0.9994292259216309 0.9994263648986816 0.9994235038757324 0.9994215965270996 0.9994182586669922 0.9994111061096191 0.9994039535522461 
0.9993963241577148 0.9993906021118164 0.9993886947631836 0.9993863105773926 0.9993834495544434 0.9993810653686523 0.9993753433227539 0.9993748664855957 0.9993729591369629 0.9993720054626465 0.9993715286254883 0.9993710517883301 0.9993696212768555 0.9993648529052734 0.9993643760681152 0.9993600845336914 0.9993619918823242 0.9993624687194824 0.9993586540222168 0.9993543624877930 
0.9993476867675781 0.9993472099304199 0.9993448257446289 0.9993443489074707 0.9993443489074707 0.9993410110473633 0.9993453025817871 0.9993438720703125 0.9993424415588379 0.9993419647216797 0.9993429183959961 0.9993443489074707 0.9993453025817871 0.9993453025817871 0.9993400573730469 0.9993376731872559 0.9993305206298828 0.9993290901184082 0.9993300437927246 0.9993243217468262 
0.9993281364440918 0.9993338584899902 0.9993352890014648 0.9993343353271484 0.9993300437927246 0.9993271827697754 0.9993252754211426 0.9993305206298828 0.9993324279785156 0.9993329048156738 0.9993371963500977 0.9993391036987305 0.9993453025817871 0.9993438720703125 0.9993491172790527 0.9993538856506348 0.9993553161621094 0.9993548393249512 0.9993591308593750 0.9993629455566406 
0.9993681907653809 0.9993710517883301 0.9993700981140137 0.9993677139282227 0.9993686676025391 0.9993734359741211 0.9993734359741211 0.9993762969970703 0.9993772506713867 0.9993815422058105 0.9993815422058105 0.9993853569030762 0.9993882179260254 0.9993910789489746 0.9993977546691895 0.9994034767150879 0.9994077682495117 0.9994091987609863 0.9994139671325684 0.9994235038757324 
0.9994277954101562 0.9994335174560547 0.9994378089904785 0.9994425773620605 0.9994430541992188 0.9994454383850098 0.9994516372680664 0.9994554519653320 0.9994664192199707 0.9994702339172363 0.9994735717773438 0.9994788169860840 0.9994816780090332 0.9994893074035645 0.9994931221008301 0.9994983673095703 0.9995045661926270 0.9995131492614746 0.9995217323303223 0.9995298385620117 
0.9995355606079102 0.9995393753051758 0.9995388984680176 0.9995431900024414 0.9995508193969727 0.9995579719543457 0.9995675086975098 0.9995756149291992 0.9995832443237305 0.9995856285095215 0.9995942115783691 0.9996066093444824 0.9996156692504883 0.9996223449707031 0.9996304512023926 0.9996438026428223 0.9996562004089355 0.9996628761291504 0.9996733665466309 0.9996819496154785 
0.9996995925903320 0.9997119903564453 0.9997282028198242 0.9997401237487793 0.9997482299804688 0.9997577667236328 0.9997725486755371 0.9997844696044922 0.9998011589050293 0.9998207092285156 0.9998345375061035 0.9998531341552734 0.9998693466186523 0.9998860359191895 0.9999027252197266 0.9999198913574219 0.9999389648437500 0.9999527931213379 0.9999756813049316 1.0000000000000000 
1.0000000000000000 0.9999842643737793 0.9999623298645020 0.9999423027038574 0.9999227523803711 0.9999051094055176 0.9998869895935059 0.9998731613159180 0.9998583793640137 0.9998459815979004 0.9998307228088379 0.9998159408569336 0.9998016357421875 0.9997859001159668 0.9997730255126953 0.9997639656066895 0.9997510910034180 0.9997396469116211 0.9997234344482422 0.9997124671936035 
